"continent";"location";"CDdate";"population";"new_cases";"new_vaccinations";"dea_rate"
"Africa";"Mozambique";"7/24/2020";31255435;8;"";0.0
"Africa";"Mozambique";"8/11/2020";31255435;70;"";0.0002
"Africa";"Mozambique";"8/17/2020";31255435;59;"";0.0002
"Africa";"Mozambique";"8/18/2020";31255435;77;"";0.0002
"Africa";"Mozambique";"8/23/2020";31255435;91;"";0.0003
"Africa";"Mozambique";"9/3/2020";31255435;90;"";0.0003
"Africa";"Mozambique";"9/7/2020";31255435;113;"";0.0004
"Africa";"Mozambique";"9/8/2020";31255435;90;"";0.0003
"Africa";"Mozambique";"10/1/2020";31255435;160;"";0.0005
"Africa";"Mozambique";"10/11/2020";31255435;157;"";0.0005
"Africa";"Mozambique";"10/23/2020";31255435;189;"";0.0006
"Africa";"Mozambique";"10/25/2020";31255435;91;"";0.0003
"Africa";"Mozambique";"10/26/2020";31255435;175;"";0.0006
"Africa";"Mozambique";"10/31/2020";31255435;92;"";0.0003
"Africa";"Mozambique";"11/1/2020";31255435;119;"";0.0004
"Africa";"Mozambique";"11/5/2020";31255435;108;"";0.0003
"Africa";"Mozambique";"11/26/2020";31255435;165;"";0.0005
"Africa";"Mozambique";"12/10/2020";31255435;81;"";0.0003
"Africa";"Mozambique";"12/14/2020";31255435;48;"";0.0002
"Africa";"Mozambique";"12/27/2020";31255435;103;"";0.0003
"Africa";"Mozambique";"1/1/2021";31255435;152;"";0.0005
"Africa";"Mozambique";"1/11/2021";31255435;395;"";0.0013
"Africa";"Mozambique";"1/16/2021";31255435;858;"";0.0027
"Africa";"Mozambique";"1/18/2021";31255435;895;"";0.0029
"Africa";"Mozambique";"1/25/2021";31255435;363;"";0.0012
"Africa";"Mozambique";"1/27/2021";31255435;871;"";0.0028
"Africa";"Mozambique";"1/28/2021";31255435;907;"";0.0029
"Africa";"Mozambique";"2/1/2021";31255435;806;"";0.0026
"Africa";"Mozambique";"2/7/2021";31255435;488;"";0.0016
"Africa";"Mozambique";"2/16/2021";31255435;1109;"";0.0035
"Africa";"Mozambique";"2/17/2021";31255435;829;"";0.0027
"Africa";"Mozambique";"2/22/2021";31255435;517;"";0.0017
"Africa";"Mozambique";"2/24/2021";31255435;325;"";0.001
"Africa";"Mozambique";"3/4/2021";31255435;775;"";0.0025
"Africa";"Mozambique";"3/23/2021";31255435;190;"";0.0006
"Africa";"Mozambique";"4/7/2021";31255435;139;"";0.0004
"Africa";"Mozambique";"4/10/2021";31255435;72;"";0.0002
"Africa";"Mozambique";"4/13/2021";31255435;79;"";0.0003
"Africa";"Mozambique";"4/19/2021";31255435;25;"";0.0001
"Africa";"Mozambique";"4/25/2021";31255435;22;"";0.0001
"Asia";"Myanmar";"3/28/2020";54409794;0;"";0.0
"Asia";"Myanmar";"4/5/2020";54409794;0;"";0.0
"Asia";"Myanmar";"4/7/2020";54409794;0;"";0.0
"Asia";"Myanmar";"4/17/2020";54409794;3;"";0.0
"Asia";"Myanmar";"4/20/2020";54409794;8;"";0.0
"Asia";"Myanmar";"4/21/2020";54409794;2;"";0.0
"Asia";"Myanmar";"4/24/2020";54409794;5;"";0.0
"Asia";"Myanmar";"5/6/2020";54409794;0;"";0.0
"Asia";"Myanmar";"5/13/2020";54409794;1;"";0.0
"Asia";"Myanmar";"5/31/2020";54409794;0;"";0.0
"Asia";"Myanmar";"7/6/2020";54409794;3;"";0.0
"Asia";"Myanmar";"7/8/2020";54409794;1;"";0.0
"Asia";"Myanmar";"7/14/2020";54409794;1;"";0.0
"Asia";"Myanmar";"7/17/2020";54409794;0;"";0.0
"Asia";"Myanmar";"7/18/2020";54409794;1;"";0.0
"Asia";"Myanmar";"8/20/2020";54409794;5;"";0.0
"Asia";"Myanmar";"8/21/2020";54409794;36;"";0.0001
"Asia";"Myanmar";"8/25/2020";54409794;30;"";0.0001
"Asia";"Myanmar";"8/28/2020";54409794;41;"";0.0001
"Asia";"Myanmar";"9/2/2020";54409794;76;"";0.0001
"Asia";"Myanmar";"9/5/2020";54409794;148;"";0.0003
"Asia";"Myanmar";"9/12/2020";54409794;374;"";0.0007
"Asia";"Myanmar";"9/19/2020";54409794;642;"";0.0012
"Asia";"Myanmar";"9/22/2020";54409794;488;"";0.0009
"Asia";"Myanmar";"10/3/2020";54409794;978;"";0.0018
"Asia";"Myanmar";"10/7/2020";54409794;1400;"";0.0026
"Asia";"Myanmar";"10/11/2020";54409794;1910;"";0.0035
"Asia";"Myanmar";"10/12/2020";54409794;1340;"";0.0025
"Asia";"Myanmar";"10/14/2020";54409794;888;"";0.0016
"Asia";"Myanmar";"10/23/2020";54409794;1357;"";0.0025
"Asia";"Myanmar";"10/24/2020";54409794;1423;"";0.0026
"Asia";"Myanmar";"10/29/2020";54409794;1331;"";0.0024
"Asia";"Myanmar";"11/5/2020";54409794;995;"";0.0018
"Asia";"Myanmar";"11/11/2020";54409794;1212;"";0.0022
"Asia";"Myanmar";"11/18/2020";54409794;1592;"";0.0029
"Asia";"Myanmar";"11/23/2020";54409794;1259;"";0.0023
"Asia";"Myanmar";"12/2/2020";54409794;1411;"";0.0026
"Asia";"Myanmar";"12/3/2020";54409794;1418;"";0.0026
"Asia";"Myanmar";"12/13/2020";54409794;1127;"";0.0021
"Asia";"Myanmar";"12/15/2020";54409794;1155;"";0.0021
"Asia";"Myanmar";"12/18/2020";54409794;1116;"";0.0021
"Asia";"Myanmar";"1/1/2021";54409794;412;"";0.0008
"Asia";"Myanmar";"1/20/2021";54409794;478;"";0.0009
"Asia";"Myanmar";"1/30/2021";54409794;349;"";0.0006
"Asia";"Myanmar";"1/31/2021";54409794;281;"";0.0005
"Asia";"Myanmar";"2/7/2021";54409794;0;"";0.0
"Asia";"Myanmar";"2/10/2021";54409794;39;"";0.0001
"Asia";"Myanmar";"2/24/2021";54409794;33;"";0.0001
"Asia";"Myanmar";"2/25/2021";54409794;25;"";0.0
"Asia";"Myanmar";"3/3/2021";54409794;19;"";0.0
"Asia";"Myanmar";"3/13/2021";54409794;14;"";0.0
"Asia";"Myanmar";"3/16/2021";54409794;15;"";0.0
"Asia";"Myanmar";"3/21/2021";54409794;0;"";0.0
"Asia";"Myanmar";"3/25/2021";54409794;23;"";0.0
"Asia";"Myanmar";"3/26/2021";54409794;25;"";0.0
"Asia";"Myanmar";"3/27/2021";54409794;37;"";0.0001
"Asia";"Myanmar";"4/4/2021";54409794;18;"";0.0
"Asia";"Myanmar";"4/15/2021";54409794;5;"";0.0
"Asia";"Nepal";"2/6/2020";29136808;0;"";0.0
"Asia";"Nepal";"2/9/2020";29136808;0;"";0.0
"Asia";"Nepal";"2/14/2020";29136808;0;"";0.0
"Asia";"Nepal";"2/17/2020";29136808;0;"";0.0
"Asia";"Nepal";"2/21/2020";29136808;0;"";0.0
"Asia";"Nepal";"3/2/2020";29136808;0;"";0.0
"Asia";"Nepal";"3/4/2020";29136808;0;"";0.0
"Asia";"Nepal";"3/15/2020";29136808;0;"";0.0
"Asia";"Nepal";"3/30/2020";29136808;0;"";0.0
"Asia";"Nepal";"4/1/2020";29136808;0;"";0.0
"Asia";"Nepal";"4/7/2020";29136808;0;"";0.0
"Asia";"Nepal";"4/18/2020";29136808;1;"";0.0
"Asia";"Nepal";"4/29/2020";29136808;3;"";0.0
"Asia";"Nepal";"5/3/2020";29136808;16;"";0.0001
"Asia";"Nepal";"5/6/2020";29136808;17;"";0.0001
"Asia";"Nepal";"5/7/2020";29136808;2;"";0.0
"Asia";"Nepal";"5/10/2020";29136808;0;"";0.0
"Asia";"Nepal";"6/5/2020";29136808;278;"";0.001
"Asia";"Nepal";"6/7/2020";29136808;213;"";0.0007
"Asia";"Nepal";"6/11/2020";29136808;250;"";0.0009
"Asia";"Nepal";"6/16/2020";29136808;380;"";0.0013
"Asia";"Nepal";"6/22/2020";29136808;535;"";0.0018
"Asia";"Nepal";"6/24/2020";29136808;629;"";0.0022
"Asia";"Nepal";"6/30/2020";29136808;316;"";0.0011
"Asia";"Nepal";"7/7/2020";29136808;204;"";0.0007
"Asia";"Nepal";"8/2/2020";29136808;246;"";0.0008
"Asia";"Nepal";"8/3/2020";29136808;418;"";0.0014
"Asia";"Nepal";"8/7/2020";29136808;464;"";0.0016
"Asia";"Nepal";"8/11/2020";29136808;638;"";0.0022
"Asia";"Nepal";"8/22/2020";29136808;634;"";0.0022
"Asia";"Nepal";"9/6/2020";29136808;980;"";0.0034
"Asia";"Nepal";"9/18/2020";29136808;2020;"";0.0069
"Asia";"Nepal";"9/20/2020";29136808;1325;"";0.0045
"Asia";"Nepal";"9/21/2020";29136808;1154;"";0.004
"Asia";"Nepal";"10/6/2020";29136808;1551;"";0.0053
"Asia";"Nepal";"10/8/2020";29136808;4364;"";0.015
"Asia";"Nepal";"10/14/2020";29136808;2638;"";0.0091
"Asia";"Nepal";"10/23/2020";29136808;4499;"";0.0154
"Asia";"Nepal";"10/27/2020";29136808;570;"";0.002
"Asia";"Nepal";"11/1/2020";29136808;2824;"";0.0097
"Asia";"Nepal";"11/6/2020";29136808;2909;"";0.01
"Asia";"Nepal";"12/12/2020";29136808;899;"";0.0031
"Asia";"Nepal";"12/17/2020";29136808;776;"";0.0027
"Asia";"Nepal";"12/29/2020";29136808;708;"";0.0024
"Asia";"Nepal";"1/17/2021";29136808;266;"";0.0009
"Asia";"Nepal";"1/23/2021";29136808;232;"";0.0008
"Asia";"Nepal";"1/25/2021";29136808;339;"";0.0012
"Asia";"Nepal";"2/8/2021";29136808;130;"";0.0004
"Asia";"Nepal";"2/9/2021";29136808;160;"";0.0005
"Asia";"Nepal";"2/21/2021";29136808;80;"";0.0003
"Asia";"Nepal";"3/3/2021";29136808;87;"";0.0003
"Asia";"Nepal";"3/10/2021";29136808;104;"";0.0004
"Asia";"Nepal";"3/21/2021";29136808;77;"";0.0003
"Asia";"Nepal";"4/19/2021";29136808;1227;"13976";0.0042
"Asia";"Nepal";"4/21/2021";29136808;2220;"4514";0.0076
"Asia";"Nepal";"4/26/2021";29136808;3442;"12741";0.0118
"Africa";"Niger";"3/22/2020";24206636;1;"";0.0
"Africa";"Niger";"4/2/2020";24206636;24;"";0.0001
"Africa";"Niger";"4/4/2020";24206636;24;"";0.0001
"Africa";"Niger";"4/5/2020";24206636;40;"";0.0002
"Africa";"Niger";"4/26/2020";24206636;12;"";0.0
"Africa";"Niger";"5/10/2020";24206636;6;"";0.0
"Africa";"Niger";"5/14/2020";24206636;16;"";0.0001
"Africa";"Niger";"5/22/2020";24206636;13;"";0.0001
"Africa";"Niger";"5/24/2020";24206636;2;"";0.0
"Africa";"Niger";"5/27/2020";24206636;0;"";0.0
"Africa";"Niger";"6/6/2020";24206636;4;"";0.0
"Africa";"Niger";"6/10/2020";24206636;0;"";0.0
"Africa";"Niger";"6/21/2020";24206636;1;"";0.0
"Africa";"Niger";"7/4/2020";24206636;0;"";0.0
"Africa";"Niger";"7/8/2020";24206636;3;"";0.0
"Africa";"Niger";"7/13/2020";24206636;0;"";0.0
"Africa";"Niger";"7/17/2020";24206636;0;"";0.0
"Africa";"Niger";"7/21/2020";24206636;8;"";0.0
"Africa";"Niger";"7/23/2020";24206636;2;"";0.0
"Africa";"Niger";"8/7/2020";24206636;0;"";0.0
"Africa";"Niger";"8/9/2020";24206636;1;"";0.0
"Africa";"Niger";"8/19/2020";24206636;0;"";0.0
"Africa";"Niger";"9/4/2020";24206636;0;"";0.0
"Africa";"Niger";"9/9/2020";24206636;0;"";0.0
"Africa";"Niger";"9/12/2020";24206636;0;"";0.0
"Africa";"Niger";"10/18/2020";24206636;1;"";0.0
"Africa";"Niger";"10/28/2020";24206636;0;"";0.0
"Africa";"Niger";"11/6/2020";24206636;4;"";0.0
"Africa";"Niger";"11/9/2020";24206636;3;"";0.0
"Africa";"Niger";"11/17/2020";24206636;11;"";0.0
"Africa";"Niger";"11/20/2020";24206636;5;"";0.0
"Africa";"Niger";"12/1/2020";24206636;38;"";0.0002
"Africa";"Niger";"12/18/2020";24206636;54;"";0.0002
"Africa";"Niger";"12/20/2020";24206636;47;"";0.0002
"Africa";"Niger";"12/23/2020";24206636;73;"";0.0003
"Africa";"Niger";"12/28/2020";24206636;49;"";0.0002
"Africa";"Niger";"12/30/2020";24206636;0;"";0.0
"Africa";"Niger";"1/8/2021";24206636;41;"";0.0002
"Africa";"Niger";"1/10/2021";24206636;58;"";0.0002
"Africa";"Niger";"1/16/2021";24206636;27;"";0.0001
"Africa";"Niger";"1/17/2021";24206636;24;"";0.0001
"Africa";"Niger";"2/2/2021";24206636;11;"";0.0
"Africa";"Niger";"2/3/2021";24206636;17;"";0.0001
"Africa";"Niger";"2/6/2021";24206636;9;"";0.0
"Africa";"Niger";"2/14/2021";24206636;5;"";0.0
"Africa";"Niger";"2/19/2021";24206636;7;"";0.0
"Africa";"Niger";"2/25/2021";24206636;0;"";0.0
"Africa";"Niger";"3/4/2021";24206636;0;"";0.0
"Africa";"Niger";"3/8/2021";24206636;6;"";0.0
"Africa";"Niger";"3/16/2021";24206636;5;"";0.0
"Africa";"Niger";"3/23/2021";24206636;11;"";0.0
"Africa";"Niger";"3/25/2021";24206636;25;"";0.0001
"Africa";"Niger";"4/13/2021";24206636;0;"";0.0
"Asia";"Oman";"2/27/2020";5106622;0;"";0.0
"Asia";"Oman";"3/7/2020";5106622;0;"";0.0
"Asia";"Oman";"3/10/2020";5106622;2;"";0.0
"Asia";"Oman";"3/22/2020";5106622;3;"";0.0001
"Asia";"Oman";"3/29/2020";5106622;15;"";0.0003
"Asia";"Oman";"4/7/2020";5106622;40;"";0.0008
"Asia";"Oman";"4/23/2020";5106622;102;"";0.002
"Asia";"Oman";"4/28/2020";5106622;82;"";0.0016
"Asia";"Oman";"4/29/2020";5106622;143;"";0.0028
"Asia";"Oman";"5/16/2020";5106622;404;"";0.0079
"Asia";"Oman";"5/20/2020";5106622;372;"";0.0073
"Asia";"Oman";"5/30/2020";5106622;603;"";0.0118
"Asia";"Oman";"6/6/2020";5106622;930;"";0.0182
"Asia";"Oman";"6/10/2020";5106622;689;"";0.0135
"Asia";"Oman";"6/11/2020";5106622;1067;"";0.0209
"Asia";"Oman";"6/13/2020";5106622;1006;"";0.0197
"Asia";"Oman";"6/14/2020";5106622;1404;"";0.0275
"Asia";"Oman";"6/20/2020";5106622;896;"";0.0175
"Asia";"Oman";"7/3/2020";5106622;1374;"";0.0269
"Asia";"Oman";"7/4/2020";5106622;1177;"";0.023
"Asia";"Oman";"7/6/2020";5106622;1557;"";0.0305
"Asia";"Oman";"7/8/2020";5106622;1210;"";0.0237
"Asia";"Oman";"7/12/2020";5106622;1318;"";0.0258
"Asia";"Oman";"7/27/2020";5106622;1053;"";0.0206
"Asia";"Oman";"8/11/2020";5106622;263;"";0.0052
"Asia";"Oman";"8/13/2020";5106622;232;"";0.0045
"Asia";"Oman";"8/23/2020";5106622;0;"";0.0
"Asia";"Oman";"8/25/2020";5106622;143;"";0.0028
"Asia";"Oman";"9/3/2020";5106622;452;"";0.0089
"Asia";"Oman";"9/5/2020";5106622;0;"";0.0
"Asia";"Oman";"9/25/2020";5106622;0;"";0.0
"Asia";"Oman";"10/5/2020";5106622;544;"";0.0107
"Asia";"Oman";"10/8/2020";5106622;664;"";0.013
"Asia";"Oman";"10/10/2020";5106622;0;"";0.0
"Asia";"Oman";"10/13/2020";5106622;638;"";0.0125
"Asia";"Oman";"10/16/2020";5106622;0;"";0.0
"Asia";"Oman";"10/26/2020";5106622;422;"";0.0083
"Asia";"Oman";"10/30/2020";5106622;0;"";0.0
"Asia";"Oman";"11/4/2020";5106622;319;"";0.0062
"Asia";"Oman";"11/5/2020";5106622;320;"";0.0063
"Asia";"Oman";"11/11/2020";5106622;302;"";0.0059
"Asia";"Oman";"11/16/2020";5106622;329;"";0.0064
"Asia";"Oman";"11/17/2020";5106622;0;"";0.0
"Asia";"Oman";"11/26/2020";5106622;0;"";0.0
"Asia";"Oman";"12/5/2020";5106622;0;"";0.0
"Asia";"Oman";"12/29/2020";5106622;70;"1646";0.0014
"Asia";"Oman";"1/1/2021";5106622;0;"";0.0
"Asia";"Oman";"1/7/2021";5106622;182;"906";0.0036
"Asia";"Oman";"1/8/2021";5106622;0;"69";0.0
"Asia";"Oman";"1/9/2021";5106622;0;"43";0.0
"Asia";"Oman";"1/19/2021";5106622;135;"1291";0.0026
"Asia";"Oman";"2/3/2021";5106622;171;"";0.0033
"Asia";"Oman";"2/7/2021";5106622;633;"";0.0124
"Asia";"Oman";"2/8/2021";5106622;316;"";0.0062
"Asia";"Oman";"2/15/2021";5106622;286;"1281";0.0056
"Asia";"Oman";"2/26/2021";5106622;0;"";0.0
"Asia";"Oman";"3/4/2021";5106622;369;"";0.0072
"Asia";"Oman";"3/20/2021";5106622;0;"";0.0
"Asia";"Oman";"3/24/2021";5106622;741;"";0.0145
"Asia";"Oman";"4/17/2021";5106622;0;"";0.0
"Asia";"Oman";"4/21/2021";5106622;1077;"";0.0211
"Asia";"Oman";"4/26/2021";5106622;1454;"8236";0.0285
"Asia";"Pakistan";"2/27/2020";220892331;0;"";0.0
"Asia";"Pakistan";"2/28/2020";220892331;2;"";0.0
"Asia";"Pakistan";"3/3/2020";220892331;0;"";0.0
"Asia";"Pakistan";"3/24/2020";220892331;91;"";0.0
"Asia";"Pakistan";"3/28/2020";220892331;102;"";0.0
"Asia";"Pakistan";"3/29/2020";220892331;120;"";0.0001
"Asia";"Pakistan";"4/10/2020";220892331;316;"";0.0001
"Asia";"Pakistan";"4/15/2020";220892331;536;"";0.0002
"Asia";"Pakistan";"4/21/2020";220892331;511;"";0.0002
"Asia";"Pakistan";"5/5/2020";220892331;2024;"";0.0009
"Asia";"Pakistan";"5/6/2020";220892331;571;"";0.0003
"Asia";"Pakistan";"5/17/2020";220892331;1974;"";0.0009
"Asia";"Pakistan";"5/19/2020";220892331;1932;"";0.0009
"Asia";"Pakistan";"5/20/2020";220892331;2193;"";0.001
"Asia";"Pakistan";"5/24/2020";220892331;1748;"";0.0008
"Asia";"Pakistan";"6/8/2020";220892331;4646;"";0.0021
"Asia";"Pakistan";"6/9/2020";220892331;5385;"";0.0024
"Asia";"Pakistan";"6/11/2020";220892331;6397;"";0.0029
"Asia";"Pakistan";"6/17/2020";220892331;5358;"";0.0024
"Asia";"Pakistan";"6/29/2020";220892331;2825;"";0.0013
"Asia";"Pakistan";"7/2/2020";220892331;4087;"";0.0019
"Asia";"Pakistan";"8/3/2020";220892331;762;"";0.0003
"Asia";"Pakistan";"8/11/2020";220892331;531;"";0.0002
"Asia";"Pakistan";"8/12/2020";220892331;730;"";0.0003
"Asia";"Pakistan";"8/27/2020";220892331;445;"";0.0002
"Asia";"Pakistan";"9/2/2020";220892331;865;"";0.0004
"Asia";"Pakistan";"9/7/2020";220892331;330;"";0.0001
"Asia";"Pakistan";"9/23/2020";220892331;799;"";0.0004
"Asia";"Pakistan";"10/5/2020";220892331;1111;"";0.0005
"Asia";"Pakistan";"10/19/2020";220892331;582;"";0.0003
"Asia";"Pakistan";"10/27/2020";220892331;825;"";0.0004
"Asia";"Pakistan";"11/10/2020";220892331;1708;"";0.0008
"Asia";"Pakistan";"11/11/2020";220892331;1808;"";0.0008
"Asia";"Pakistan";"11/23/2020";220892331;2954;"";0.0013
"Asia";"Pakistan";"11/27/2020";220892331;3045;"";0.0014
"Asia";"Pakistan";"12/3/2020";220892331;3262;"";0.0015
"Asia";"Pakistan";"12/5/2020";220892331;3308;"";0.0015
"Asia";"Pakistan";"12/27/2020";220892331;1974;"";0.0009
"Asia";"Pakistan";"12/29/2020";220892331;2155;"";0.001
"Asia";"Pakistan";"1/10/2021";220892331;1877;"";0.0008
"Asia";"Pakistan";"1/15/2021";220892331;2432;"";0.0011
"Asia";"Pakistan";"1/17/2021";220892331;1920;"";0.0009
"Asia";"Pakistan";"1/24/2021";220892331;1629;"";0.0007
"Asia";"Pakistan";"2/7/2021";220892331;1037;"";0.0005
"Asia";"Pakistan";"2/19/2021";220892331;1340;"";0.0006
"Asia";"Pakistan";"2/21/2021";220892331;1160;"";0.0005
"Asia";"Pakistan";"3/14/2021";220892331;2253;"";0.001
"Asia";"Pakistan";"3/16/2021";220892331;2351;"";0.0011
"Asia";"Pakistan";"3/21/2021";220892331;3669;"";0.0017
"Asia";"Pakistan";"4/10/2021";220892331;5050;"";0.0023
"South America";"Paraguay";"3/17/2020";7132530;1;"";0.0
"South America";"Paraguay";"3/19/2020";7132530;0;"";0.0
"South America";"Paraguay";"3/23/2020";7132530;0;"";0.0
"South America";"Paraguay";"3/31/2020";7132530;1;"";0.0
"South America";"Paraguay";"4/2/2020";7132530;8;"";0.0001
"South America";"Paraguay";"4/10/2020";7132530;5;"";0.0001
"South America";"Paraguay";"4/13/2020";7132530;13;"";0.0002
"South America";"Paraguay";"4/22/2020";7132530;5;"";0.0001
"South America";"Paraguay";"4/26/2020";7132530;0;"";0.0
"South America";"Paraguay";"4/27/2020";7132530;0;"";0.0
"South America";"Paraguay";"5/21/2020";7132530;3;"";0.0
"South America";"Paraguay";"5/27/2020";7132530;7;"";0.0001
"South America";"Paraguay";"6/9/2020";7132530;42;"";0.0006
"South America";"Paraguay";"6/12/2020";7132530;24;"";0.0003
"South America";"Paraguay";"6/18/2020";7132530;22;"";0.0003
"South America";"Paraguay";"6/22/2020";7132530;13;"";0.0002
"South America";"Paraguay";"6/26/2020";7132530;142;"";0.002
"South America";"Paraguay";"7/2/2020";7132530;43;"";0.0006
"South America";"Paraguay";"7/5/2020";7132530;42;"";0.0006
"South America";"Paraguay";"7/7/2020";7132530;46;"";0.0006
"South America";"Paraguay";"7/10/2020";7132530;98;"";0.0014
"South America";"Paraguay";"7/18/2020";7132530;172;"";0.0024
"South America";"Paraguay";"7/28/2020";7132530;126;"";0.0018
"South America";"Paraguay";"7/31/2020";7132530;131;"";0.0018
"South America";"Paraguay";"8/8/2020";7132530;197;"";0.0028
"South America";"Paraguay";"8/13/2020";7132530;371;"";0.0052
"South America";"Paraguay";"8/14/2020";7132530;633;"";0.0089
"South America";"Paraguay";"8/25/2020";7132530;626;"";0.0088
"South America";"Paraguay";"9/1/2020";7132530;676;"";0.0095
"South America";"Paraguay";"9/2/2020";7132530;800;"";0.0112
"South America";"Paraguay";"9/3/2020";7132530;821;"";0.0115
"South America";"Paraguay";"9/9/2020";7132530;812;"";0.0114
"South America";"Paraguay";"9/12/2020";7132530;812;"";0.0114
"South America";"Paraguay";"9/13/2020";7132530;493;"";0.0069
"South America";"Paraguay";"9/20/2020";7132530;505;"";0.0071
"South America";"Paraguay";"9/24/2020";7132530;833;"";0.0117
"South America";"Paraguay";"10/29/2020";7132530;760;"";0.0107
"South America";"Paraguay";"10/30/2020";7132530;546;"";0.0077
"South America";"Paraguay";"11/8/2020";7132530;648;"";0.0091
"South America";"Paraguay";"11/12/2020";7132530;547;"";0.0077
"South America";"Paraguay";"12/1/2020";7132530;1055;"";0.0148
"South America";"Paraguay";"12/5/2020";7132530;714;"";0.01
"South America";"Paraguay";"12/14/2020";7132530;641;"";0.009
"South America";"Paraguay";"12/16/2020";7132530;856;"";0.012
"South America";"Paraguay";"1/9/2021";7132530;1032;"";0.0145
"South America";"Paraguay";"1/11/2021";7132530;802;"";0.0112
"South America";"Paraguay";"1/13/2021";7132530;1002;"";0.014
"South America";"Paraguay";"1/15/2021";7132530;1149;"";0.0161
"South America";"Paraguay";"1/17/2021";7132530;512;"";0.0072
"South America";"Paraguay";"2/5/2021";7132530;867;"";0.0122
"South America";"Paraguay";"2/7/2021";7132530;515;"";0.0072
"South America";"Paraguay";"2/9/2021";7132530;874;"";0.0123
"South America";"Paraguay";"2/17/2021";7132530;1037;"";0.0145
"South America";"Paraguay";"2/20/2021";7132530;1047;"";0.0147
"South America";"Paraguay";"2/23/2021";7132530;1132;"345";0.0159
"South America";"Paraguay";"3/1/2021";7132530;974;"";0.0137
"South America";"Paraguay";"3/9/2021";7132530;2125;"55";0.0298
"South America";"Paraguay";"3/10/2021";7132530;2028;"961";0.0284
"South America";"Paraguay";"3/14/2021";7132530;942;"1735";0.0132
"South America";"Paraguay";"3/16/2021";7132530;1934;"975";0.0271
"South America";"Paraguay";"3/31/2021";7132530;1976;"1699";0.0277
"South America";"Paraguay";"4/6/2021";7132530;2073;"624";0.0291
"South America";"Paraguay";"4/8/2021";7132530;2479;"2337";0.0348
"Asia";"Philippines";"2/21/2020";109581085;0;"";0.0
"Asia";"Philippines";"2/24/2020";109581085;0;"";0.0
"Asia";"Philippines";"2/28/2020";109581085;0;"";0.0
"Asia";"Philippines";"3/8/2020";109581085;4;"";0.0
"Asia";"Philippines";"3/10/2020";109581085;13;"";0.0
"Asia";"Philippines";"3/19/2020";109581085;15;"";0.0
"Asia";"Philippines";"3/26/2020";109581085;71;"";0.0001
"Asia";"Philippines";"3/30/2020";109581085;128;"";0.0001
"Asia";"Philippines";"4/4/2020";109581085;76;"";0.0001
"Asia";"Philippines";"4/7/2020";109581085;104;"";0.0001
"Asia";"Philippines";"4/10/2020";109581085;119;"";0.0001
"Asia";"Philippines";"4/12/2020";109581085;220;"";0.0002
"Asia";"Philippines";"4/13/2020";109581085;284;"";0.0003
"Asia";"Philippines";"4/22/2020";109581085;111;"";0.0001
"Asia";"Philippines";"4/25/2020";109581085;102;"";0.0001
"Asia";"Philippines";"5/1/2020";109581085;284;"";0.0003
"Asia";"Philippines";"5/4/2020";109581085;262;"";0.0002
"Asia";"Philippines";"5/13/2020";109581085;268;"";0.0002
"Asia";"Philippines";"5/15/2020";109581085;215;"";0.0002
"Asia";"Philippines";"5/16/2020";109581085;214;"";0.0002
"Asia";"Philippines";"5/21/2020";109581085;213;"";0.0002
"Asia";"Philippines";"5/22/2020";109581085;163;"";0.0001
"Asia";"Philippines";"5/24/2020";109581085;258;"";0.0002
"Asia";"Philippines";"5/28/2020";109581085;539;"";0.0005
"Asia";"Philippines";"6/16/2020";109581085;361;"";0.0003
"Asia";"Philippines";"6/18/2020";109581085;561;"";0.0005
"Asia";"Philippines";"7/1/2020";109581085;997;"";0.0009
"Asia";"Philippines";"7/4/2020";109581085;1494;"";0.0014
"Asia";"Philippines";"7/14/2020";109581085;539;"";0.0005
"Asia";"Philippines";"7/20/2020";109581085;1442;"";0.0013
"Asia";"Philippines";"8/7/2020";109581085;3294;"";0.003
"Asia";"Philippines";"9/5/2020";109581085;2498;"";0.0023
"Asia";"Philippines";"9/18/2020";109581085;3237;"";0.003
"Asia";"Philippines";"9/20/2020";109581085;3283;"";0.003
"Asia";"Philippines";"9/23/2020";109581085;2802;"";0.0026
"Asia";"Philippines";"10/7/2020";109581085;2804;"";0.0026
"Asia";"Philippines";"10/9/2020";109581085;2901;"";0.0026
"Asia";"Philippines";"10/26/2020";109581085;1602;"";0.0015
"Asia";"Philippines";"11/3/2020";109581085;1761;"";0.0016
"Asia";"Philippines";"11/25/2020";109581085;1193;"";0.0011
"Asia";"Philippines";"11/27/2020";109581085;1621;"";0.0015
"Asia";"Philippines";"12/5/2020";109581085;1724;"";0.0016
"Asia";"Philippines";"12/8/2020";109581085;1386;"";0.0013
"Asia";"Philippines";"12/14/2020";109581085;1333;"";0.0012
"Asia";"Philippines";"12/18/2020";109581085;2115;"";0.0019
